id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
24,1,1,219.0,223.0,448.0,430.0,0.0747,5,-1,-1,0.4,0.4,0.6,0.6,0.8,219_220_221_222_223,448_447_446_445_430,_-1_-1_-1_-1_-1,0.5647058823529413,1.0,0.2631578947368421,0,0
25,1,1,256.0,261.0,496.0,489.0,0.2126,5,-1,-1,0.0,0.2,0.2,0.2,0.8,256_257_258_260_261,496_492_491_490_489,_-1_-1_-1_-1_-1,0.7916666666666666,0.8333333333333334,0.625,0,0
26,1,1,241.0,251.0,484.0,449.0,0.8489,7,-1,-1,-0.7142857142857143,-0.7142857142857143,-0.7142857142857143,-0.5714285714285714,-0.5714285714285714,241_243_244_247_248_250_251,484_483_482_480_478_452_449,_-1_-1_-1_-1_-1_-1_-1,0.5714285714285714,0.6363636363636364,0.19444444444444445,0,0
27,1,1,302.0,307.0,474.0,451.0,0.4306,6,-1,-1,-1.0,-1.0,-1.0,-1.0,-0.8333333333333334,302_303_304_305_306_307,474_472_471_469_468_451,_-1_-1_-1_-1_-1_-1,0.8125,1.0,0.25,0,0
28,1,1,323.0,328.0,474.0,451.0,0.3803,6,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,323_324_325_326_327_328,474_472_471_469_468_451,_-1_-1_-1_-1_-1_-1,0.8064516129032258,1.0,0.25,0,0
29,1,1,303.0,309.0,474.0,451.0,0.9222,6,-1,-1,-1.0,-1.0,-1.0,-0.8333333333333334,-0.8333333333333334,303_304_305_306_307_309,474_472_471_469_468_451,_-1_-1_-1_-1_-1_-1,0.8125,0.8571428571428571,0.25,0,0
30,1,1,324.0,328.0,474.0,468.0,0.3166,5,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,324_325_326_327_328,474_472_471_469_468,_-1_-1_-1_-1_-1,0.8,1.0,0.7142857142857143,0,0
31,1,1,302.0,306.0,472.0,451.0,0.809,5,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,302_303_304_305_306,472_471_469_468_451,_-1_-1_-1_-1_-1,0.782608695652174,1.0,0.22727272727272727,0,0
32,1,10,206.0,279.0,1232.0,1295.0,0.279,8,-1,-1,-0.25,0.125,0.625,0.75,0.75,206_219_220_229_262_263_268_279,1232_1237_1238_1248_1252_1255_1271_1295,_-1_-1_-1_-1_-1_-1_-1_-1,0.05,0.10810810810810811,0.125,0,0
33,1,11,45.0,82.0,1475.0,1506.0,0.0893,6,-1,-1,0.0,0.6666666666666666,1.0,1.0,1.0,45_46_61_62_71_82,1475_1477_1481_1482_1495_1506,_-1_-1_-1_-1_-1_-1,0.0,0.15789473684210525,0.1875,0,0
34,1,11,114.0,122.0,1381.0,1343.0,0.0207,6,-1,-1,0.16666666666666666,0.8333333333333334,1.0,1.0,1.0,114_115_116_118_121_122,1381_1380_1374_1356_1344_1343,_-1_-1_-1_-1_-1_-1,0.0,0.6666666666666666,0.15384615384615385,0,0
35,1,11,680.0,725.0,3070.0,3033.0,0.0795,7,-1,-1,0.0,0.5714285714285714,1.0,1.0,1.0,680_700_703_706_711_722_725,3070_3066_3064_3063_3059_3035_3033,_-1_-1_-1_-1_-1_-1_-1,0.0,0.15217391304347827,0.18421052631578946,0,0
36,1,3,1189.0,1294.0,289.0,479.0,0.081,26,-1,-1,0.0,0.5,0.7692307692307693,0.8461538461538461,1.0,1189_1213_1215_1217_1224_1231_1232_1233_1234_1235_1239_1241_1243_1245_1248_1252_1253_1256_1258_1262_1268_1270_1285_1286_1290_1294,289_296_302_304_313_320_324_325_326_328_336_339_342_346_356_359_360_376_409_432_437_446_466_473_476_479,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.24528301886792453,0.13612565445026178,0,0
37,1,3,1101.0,1142.0,167.0,212.0,0.1714,15,-1,-1,-0.26666666666666666,0.06666666666666667,0.26666666666666666,0.4,0.4666666666666667,1101_1103_1104_1105_1106_1107_1113_1114_1115_1117_1118_1119_1130_1132_1142,167_168_171_174_175_176_178_179_180_182_187_189_203_204_212,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.4320675105485232,0.35714285714285715,0.32608695652173914,0,0
38,1,3,1165.0,1179.0,225.0,245.0,0.1094,8,-1,-1,-0.375,-0.25,0.0,0.25,0.5,1165_1166_1167_1173_1174_1175_1176_1179,225_230_232_241_242_243_244_245,_-1_-1_-1_-1_-1_-1_-1_-1,0.4772727272727273,0.5333333333333333,0.38095238095238093,0,0
39,1,3,1096.0,1108.0,167.0,180.0,0.1251,9,-1,-1,-0.6666666666666666,-0.5555555555555556,-0.3333333333333333,-0.1111111111111111,-0.1111111111111111,1096_1097_1099_1101_1104_1105_1106_1107_1108,167_168_171_174_175_176_178_179_180,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.8888888888888888,0.6923076923076923,0.6428571428571429,0,0
40,1,3,1097.0,1109.0,167.0,180.0,0.2068,9,-1,-1,-0.7777777777777778,-0.4444444444444444,-0.3333333333333333,-0.3333333333333333,-0.2222222222222222,1097_1099_1101_1104_1105_1106_1107_1108_1109,167_168_171_174_175_176_178_179_180,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.8888888888888888,0.6923076923076923,0.6428571428571429,0,0
41,1,3,1108.0,1115.0,167.0,178.0,0.0503,8,-1,-1,-0.625,-0.5,-0.375,-0.25,0.0,1108_1109_1110_1111_1112_1113_1114_1115,167_168_171_172_174_175_176_178,_-1_-1_-1_-1_-1_-1_-1_-1,0.8620689655172413,1.0,0.6666666666666666,0,0
42,1,3,1067.0,1082.0,122.0,137.0,0.062,6,-1,-1,-0.16666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,1067_1075_1077_1078_1081_1082,122_126_128_131_136_137,_-1_-1_-1_-1_-1_-1,0.08333333333333333,0.375,0.375,0,0
43,1,3,1317.0,1343.0,530.0,574.0,0.0426,7,-1,-1,-0.14285714285714285,0.2857142857142857,0.5714285714285714,0.8571428571428571,0.8571428571428571,1317_1321_1328_1329_1331_1339_1343,530_534_541_542_543_548_574,_-1_-1_-1_-1_-1_-1_-1,0.0,0.25925925925925924,0.15555555555555556,0,0
44,1,3,1104.0,1114.0,180.0,167.0,0.1003,10,-1,-1,-0.6,-0.4,-0.3,-0.2,0.0,1104_1106_1107_1108_1109_1110_1111_1112_1113_1114,180_179_178_176_175_174_172_171_168_167,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.8913043478260869,0.9090909090909091,0.7142857142857143,0,0
45,1,3,1106.0,1115.0,180.0,167.0,0.0712,10,-1,-1,-0.8,-0.4,-0.3,-0.2,-0.2,1106_1107_1108_1109_1110_1111_1112_1113_1114_1115,180_179_178_176_175_174_172_171_168_167,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.8913043478260869,1.0,0.7142857142857143,0,0
46,1,3,1184.0,1213.0,290.0,265.0,0.109,7,-1,-1,0.0,0.5714285714285714,0.7142857142857143,0.8571428571428571,1.0,1184_1189_1198_1199_1208_1212_1213,290_289_278_273_268_266_265,_-1_-1_-1_-1_-1_-1_-1,0.0,0.23333333333333334,0.2692307692307692,0,0
47,1,3,1366.0,1407.0,117.0,73.0,0.1583,8,-1,-1,-0.25,0.375,0.375,0.5,0.5,1366_1369_1384_1386_1392_1399_1402_1407,117_116_99_97_90_76_75_73,_-1_-1_-1_-1_-1_-1_-1_-1,0.05,0.19047619047619047,0.17777777777777778,0,0
48,1,3,850.0,874.0,515.0,479.0,0.1284,5,-1,-1,0.2,0.6,0.6,0.8,1.0,850_856_858_862_874,515_506_498_492_479,_-1_-1_-1_-1_-1,0.0,0.2,0.13513513513513514,0,0
49,1,4,667.0,1421.0,1606.0,2713.0,0.0058,527,-1,-1,0.9601518026565465,0.9848197343453511,0.9905123339658444,0.9981024667931688,1.0,667_668_670_671_673_674_675_677_678_679_680_684_695_697_698_699_700_701_703_704_705_707_708_709_710_711_712_714_717_718_719_720_722_725_726_728_730_735_736_737_740_741_744_746_750_753_759_760_762_763_765_766_769_773_774_775_776_778_781_782_783_784_785_786_787_788_791_795_797_798_799_800_801_802_803_804_806_816_817_819_820_821_824_825_827_828_831_833_834_835_836_837_838_839_840_842_843_844_845_846_847_848_849_850_851_852_853_856_857_858_859_860_861_862_863_864_865_868_869_870_871_873_874_875_877_879_880_881_882_883_884_885_887_890_891_892_893_894_895_896_897_898_899_903_905_906_907_909_910_911_912_913_914_915_916_917_918_919_920_923_924_925_929_931_932_934_935_937_938_939_941_943_944_945_946_947_948_949_950_951_952_953_954_957_958_959_960_962_963_965_967_970_971_973_974_975_976_978_979_983_984_986_987_988_989_990_991_993_994_995_996_998_1000_1002_1003_1004_1005_1006_1007_1008_1009_1010_1012_1013_1015_1016_1017_1018_1020_1021_1022_1023_1024_1025_1026_1027_1029_1031_1033_1034_1035_1037_1038_1039_1040_1043_1045_1046_1047_1048_1049_1050_1051_1052_1053_1054_1055_1056_1061_1062_1063_1064_1066_1067_1068_1069_1070_1071_1072_1074_1075_1076_1077_1078_1079_1081_1082_1083_1084_1086_1087_1088_1089_1090_1091_1092_1093_1094_1095_1096_1116_1117_1118_1119_1120_1121_1123_1124_1126_1129_1130_1132_1133_1134_1135_1136_1137_1138_1139_1140_1141_1142_1143_1144_1145_1155_1156_1157_1158_1159_1160_1161_1162_1163_1164_1165_1166_1167_1170_1171_1172_1177_1179_1180_1183_1184_1185_1187_1188_1189_1190_1191_1192_1193_1194_1195_1196_1197_1198_1199_1200_1201_1203_1204_1205_1208_1209_1210_1211_1212_1213_1214_1215_1217_1218_1219_1220_1221_1222_1223_1224_1225_1226_1227_1229_1230_1231_1232_1233_1234_1235_1237_1238_1239_1241_1242_1243_1244_1245_1246_1247_1248_1251_1252_1253_1254_1255_1256_1257_1258_1259_1260_1261_1262_1268_1269_1270_1271_1272_1273_1274_1275_1276_1277_1278_1279_1280_1281_1282_1284_1285_1286_1287_1289_1290_1291_1292_1293_1294_1295_1296_1297_1298_1299_1300_1301_1302_1304_1305_1306_1307_1308_1310_1311_1312_1313_1314_1315_1316_1317_1318_1319_1320_1321_1323_1324_1325_1326_1327_1328_1329_1330_1331_1332_1333_1334_1335_1336_1337_1338_1339_1342_1343_1345_1346_1347_1348_1349_1350_1351_1352_1354_1355_1356_1358_1359_1360_1361_1362_1363_1364_1366_1367_1368_1370_1372_1373_1374_1375_1376_1378_1379_1382_1383_1384_1385_1387_1388_1390_1391_1392_1393_1394_1395_1396_1397_1398_1399_1400_1401_1402_1403_1404_1405_1412_1420_1421,1606_1619_1641_1650_1652_1658_1660_1661_1662_1664_1665_1678_1680_1682_1683_1685_1687_1688_1689_1690_1692_1693_1694_1695_1696_1698_1699_1700_1701_1702_1705_1706_1709_1712_1713_1714_1715_1717_1730_1731_1738_1739_1740_1744_1747_1748_1749_1753_1754_1758_1765_1766_1769_1771_1772_1777_1780_1781_1787_1788_1790_1791_1793_1794_1795_1796_1801_1804_1805_1809_1813_1814_1816_1817_1818_1819_1820_1821_1822_1824_1825_1827_1830_1832_1834_1835_1837_1840_1841_1842_1843_1844_1849_1852_1853_1855_1857_1860_1861_1864_1865_1867_1870_1871_1872_1873_1875_1876_1879_1881_1885_1886_1888_1891_1892_1893_1894_1895_1896_1897_1900_1901_1904_1905_1914_1915_1916_1917_1918_1919_1920_1921_1923_1924_1925_1928_1929_1934_1935_1936_1938_1939_1940_1941_1942_1943_1944_1945_1946_1947_1949_1954_1955_1956_1959_1961_1962_1966_1968_1974_1977_1980_1982_1985_1986_1989_1990_1991_2000_2001_2007_2009_2010_2011_2012_2018_2020_2022_2023_2027_2028_2029_2031_2033_2035_2036_2037_2040_2041_2043_2044_2048_2049_2050_2052_2053_2054_2055_2056_2060_2061_2062_2066_2069_2070_2071_2073_2076_2078_2079_2080_2081_2083_2084_2085_2088_2091_2092_2093_2094_2095_2096_2097_2099_2105_2106_2111_2114_2115_2116_2118_2119_2120_2121_2122_2124_2125_2126_2127_2128_2130_2131_2133_2134_2135_2139_2141_2143_2144_2145_2146_2147_2148_2149_2150_2152_2156_2159_2166_2167_2172_2173_2175_2176_2178_2179_2180_2182_2183_2184_2185_2186_2187_2188_2189_2195_2196_2197_2198_2203_2204_2205_2207_2208_2210_2211_2212_2214_2215_2219_2221_2222_2223_2225_2227_2229_2232_2233_2234_2235_2240_2241_2242_2245_2246_2249_2250_2251_2252_2253_2254_2255_2256_2257_2261_2262_2263_2264_2265_2266_2267_2268_2271_2272_2273_2275_2281_2283_2287_2289_2294_2297_2298_2299_2306_2307_2310_2312_2313_2314_2317_2318_2319_2323_2325_2326_2328_2329_2331_2333_2337_2338_2339_2340_2343_2348_2351_2352_2354_2355_2356_2358_2359_2360_2361_2365_2367_2368_2370_2372_2373_2375_2376_2377_2379_2380_2381_2384_2386_2387_2391_2393_2394_2395_2398_2399_2400_2402_2405_2406_2410_2412_2414_2415_2416_2417_2418_2419_2420_2422_2424_2425_2430_2431_2435_2437_2438_2439_2440_2443_2447_2449_2454_2455_2456_2458_2460_2465_2466_2467_2469_2472_2473_2477_2478_2479_2480_2481_2483_2485_2486_2488_2489_2491_2492_2493_2494_2495_2496_2497_2498_2500_2501_2504_2505_2506_2507_2508_2509_2512_2513_2514_2515_2517_2520_2521_2522_2523_2524_2526_2527_2528_2529_2530_2531_2532_2533_2534_2535_2536_2537_2547_2553_2557_2558_2560_2563_2564_2569_2570_2571_2572_2577_2579_2581_2582_2584_2585_2586_2587_2588_2590_2591_2592_2593_2595_2597_2600_2601_2603_2604_2605_2607_2608_2610_2612_2614_2615_2622_2623_2625_2626_2628_2633_2634_2636_2637_2638_2642_2645_2648_2650_2651_2652_2690_2712_2713,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.012056585574965169,0.6980132450331126,0.4756317689530686,0,0
