id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
253,12,7,726.0,764.0,1116.0,1079.0,0.0041,19,-1,-1,1.0,1.0,1.0,1.0,1.0,726_727_728_729_731_732_733_736_738_739_745_746_752_753_759_761_762_763_764,1116_1113_1112_1111_1108_1103_1102_1101_1099_1098_1094_1093_1092_1091_1090_1085_1083_1081_1079,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.4871794871794872,0.5,0,0
254,12,7,598.0,609.0,141.0,118.0,0.0302,5,-1,-1,1.0,1.0,1.0,1.0,1.0,598_606_607_608_609,141_123_122_121_118,_-1_-1_-1_-1_-1,0.0,0.4166666666666667,0.20833333333333331,0,0
270,13,7,717.0,1076.0,1079.0,1584.0,0.0034,256,-1,-1,0.98828125,0.99609375,0.99609375,1.0,1.0,717_719_720_721_723_724_726_727_728_730_732_734_736_739_745_747_748_749_750_755_756_760_761_762_764_765_766_769_770_771_772_773_779_780_783_785_786_787_789_790_793_794_795_796_797_798_801_803_804_806_807_809_810_811_812_813_816_817_819_820_822_823_824_825_826_827_828_829_830_834_835_836_837_838_839_840_842_843_844_845_846_847_848_849_850_851_853_854_855_857_858_859_860_861_862_863_864_865_866_869_871_872_873_874_875_876_877_879_880_882_883_884_885_886_887_892_894_895_896_897_899_900_901_902_903_904_905_907_908_909_910_911_912_913_915_922_925_926_927_928_929_930_934_935_936_937_938_939_940_941_943_945_946_947_948_950_951_952_954_955_958_959_960_961_963_964_965_966_968_969_970_971_972_973_974_975_976_978_979_980_981_982_983_984_986_987_988_990_991_992_993_996_997_998_999_1001_1002_1003_1004_1005_1007_1008_1009_1010_1011_1012_1014_1015_1016_1017_1018_1019_1020_1021_1022_1023_1024_1029_1030_1033_1034_1035_1037_1038_1040_1042_1043_1044_1045_1046_1047_1048_1049_1050_1051_1052_1053_1054_1055_1058_1059_1060_1061_1062_1063_1064_1065_1066_1068_1069_1070_1071_1073_1074_1075_1076,1079_1080_1086_1089_1091_1092_1099_1100_1101_1109_1110_1112_1115_1120_1123_1134_1136_1137_1138_1140_1141_1145_1147_1149_1152_1153_1154_1160_1162_1164_1165_1167_1172_1174_1178_1179_1180_1183_1185_1195_1196_1197_1198_1199_1200_1201_1207_1209_1210_1213_1214_1215_1216_1218_1219_1222_1224_1225_1226_1228_1229_1230_1231_1232_1233_1234_1236_1237_1239_1241_1242_1243_1244_1245_1247_1249_1250_1251_1252_1254_1258_1260_1263_1264_1265_1266_1271_1273_1274_1276_1279_1280_1281_1282_1283_1287_1288_1290_1293_1301_1303_1304_1306_1308_1310_1312_1314_1317_1318_1319_1320_1324_1325_1326_1328_1331_1332_1334_1335_1336_1337_1338_1339_1342_1343_1344_1345_1346_1347_1348_1351_1352_1353_1355_1357_1361_1363_1365_1369_1370_1371_1372_1373_1376_1381_1382_1383_1385_1387_1388_1390_1391_1392_1393_1394_1395_1397_1398_1402_1406_1407_1410_1412_1413_1416_1417_1418_1420_1423_1424_1425_1428_1429_1430_1431_1432_1437_1440_1441_1444_1445_1446_1448_1449_1450_1451_1452_1455_1456_1459_1463_1464_1465_1466_1467_1469_1470_1471_1473_1474_1475_1478_1481_1483_1484_1485_1490_1495_1498_1500_1503_1504_1505_1506_1510_1511_1513_1521_1522_1523_1524_1525_1526_1527_1528_1529_1532_1535_1537_1539_1540_1542_1543_1544_1546_1549_1550_1551_1552_1554_1556_1557_1558_1560_1561_1569_1572_1573_1575_1576_1578_1580_1581_1582_1583_1584,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.003079379562043796,0.7111111111111111,0.5059288537549407,0,0
271,13,7,1480.0,1563.0,2189.0,2349.0,0.0012,70,-1,-1,0.9857142857142858,1.0,1.0,1.0,1.0,1480_1481_1482_1484_1485_1486_1487_1488_1489_1490_1491_1492_1493_1495_1496_1497_1498_1499_1500_1501_1503_1504_1505_1506_1507_1509_1510_1511_1514_1515_1516_1517_1518_1519_1520_1521_1522_1523_1524_1525_1527_1528_1529_1530_1531_1532_1533_1534_1535_1537_1538_1539_1540_1541_1543_1544_1547_1548_1549_1550_1552_1553_1554_1555_1556_1557_1559_1561_1562_1563,2189_2190_2191_2195_2200_2203_2204_2205_2206_2211_2212_2214_2215_2216_2218_2220_2222_2226_2227_2228_2233_2236_2239_2240_2241_2242_2245_2254_2255_2257_2259_2264_2265_2266_2267_2269_2270_2271_2272_2273_2277_2278_2279_2280_2281_2287_2290_2292_2295_2296_2297_2298_2305_2307_2309_2311_2316_2319_2320_2324_2325_2326_2332_2333_2338_2339_2345_2346_2347_2349,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0007936507936507938,0.8333333333333334,0.43478260869565216,0,0
272,13,7,417.0,504.0,5.0,147.0,0.0059,50,-1,-1,1.0,1.0,1.0,1.0,1.0,417_418_420_422_423_424_425_426_429_431_434_435_436_437_438_440_441_442_443_444_445_447_448_451_454_455_456_457_459_462_463_464_466_467_468_471_474_475_477_481_482_484_488_491_492_493_494_495_502_504,5_6_7_12_15_16_17_18_26_29_30_32_34_35_36_39_41_43_45_50_51_57_62_63_64_67_68_69_71_73_81_82_84_85_86_91_93_96_99_101_102_104_107_117_118_119_120_123_130_147,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.5681818181818182,0.34965034965034963,0,0
273,13,7,541.0,625.0,310.0,391.0,0.0146,33,-1,-1,1.0,1.0,1.0,1.0,1.0,541_544_546_548_551_552_556_557_558_565_566_567_573_584_589_591_592_595_598_599_602_603_604_605_607_610_612_615_616_618_619_620_625,310_312_313_314_316_317_318_319_320_323_324_329_349_350_351_352_353_354_359_362_365_366_367_368_370_373_374_380_382_384_386_389_391,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0008912655971479501,0.3882352941176471,0.4024390243902439,0,0
274,13,7,638.0,668.0,248.0,273.0,0.0083,14,-1,-1,0.7857142857142857,0.9285714285714286,0.9285714285714286,0.9285714285714286,1.0,638_639_641_642_644_645_646_647_648_651_653_654_655_668,248_250_252_253_258_259_261_262_264_265_266_267_268_273,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.4516129032258064,0.5384615384615384,0,0
276,13,7,656.0,663.0,220.0,232.0,0.0024,6,-1,-1,1.0,1.0,1.0,1.0,1.0,656_657_660_661_662_663,220_223_226_228_231_232,_-1_-1_-1_-1_-1_-1,0.0,0.75,0.4615384615384616,0,0
277,13,7,500.0,542.0,400.0,416.0,0.0711,7,-1,-1,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,500_503_506_516_527_529_542,400_401_408_409_412_414_416,_-1_-1_-1_-1_-1_-1_-1,0.0,0.16279069767441862,0.4117647058823529,0,0
279,13,7,1.0,6.0,126.0,164.0,0.0103,5,-1,-1,1.0,1.0,1.0,1.0,1.0,1_3_4_5_6,126_159_161_163_164,_-1_-1_-1_-1_-1,0.0,0.8333333333333334,0.1282051282051282,0,0
283,13,7,1077.0,1479.0,2188.0,1586.0,0.0018,321,-1,-1,0.97196261682243,0.9968847352024922,0.9968847352024922,0.9968847352024922,0.9968847352024922,1077_1078_1079_1083_1084_1085_1086_1088_1089_1090_1092_1093_1094_1095_1097_1098_1099_1100_1101_1102_1103_1104_1105_1106_1107_1108_1109_1110_1111_1112_1114_1115_1116_1118_1119_1120_1121_1123_1124_1125_1126_1127_1129_1130_1131_1132_1134_1135_1136_1137_1138_1139_1140_1141_1142_1143_1145_1147_1148_1149_1151_1154_1155_1158_1159_1160_1161_1162_1163_1164_1165_1166_1167_1168_1171_1172_1173_1174_1175_1176_1177_1178_1179_1180_1182_1183_1184_1185_1187_1188_1189_1190_1191_1193_1194_1196_1197_1198_1200_1201_1204_1205_1206_1207_1208_1209_1210_1212_1213_1214_1215_1216_1217_1219_1220_1221_1222_1223_1224_1225_1226_1227_1229_1230_1231_1232_1233_1234_1235_1236_1237_1238_1239_1240_1241_1242_1243_1244_1245_1246_1247_1249_1250_1251_1252_1253_1254_1255_1256_1257_1258_1259_1260_1262_1263_1264_1265_1266_1267_1268_1269_1270_1271_1272_1273_1274_1275_1276_1277_1278_1279_1281_1282_1283_1284_1285_1286_1287_1288_1292_1293_1294_1295_1296_1297_1298_1299_1300_1301_1302_1303_1305_1306_1307_1308_1309_1310_1311_1312_1313_1314_1315_1316_1317_1319_1320_1321_1323_1325_1326_1328_1329_1331_1332_1333_1334_1335_1338_1339_1340_1342_1343_1344_1345_1346_1347_1348_1349_1353_1354_1355_1357_1358_1362_1363_1364_1365_1366_1367_1368_1369_1370_1371_1373_1374_1376_1390_1391_1392_1394_1395_1396_1397_1398_1399_1401_1403_1404_1406_1407_1408_1409_1410_1411_1412_1413_1414_1415_1416_1417_1418_1419_1421_1423_1424_1425_1426_1427_1428_1430_1431_1432_1433_1434_1435_1437_1438_1440_1441_1442_1443_1444_1446_1449_1450_1451_1453_1454_1455_1456_1457_1458_1459_1460_1461_1462_1463_1464_1465_1467_1468_1469_1470_1471_1472_1473_1474_1475_1477_1478_1479,2188_2187_2184_2178_2177_2176_2174_2173_2171_2168_2167_2165_2164_2163_2160_2159_2157_2156_2155_2154_2153_2152_2150_2149_2147_2146_2145_2144_2143_2142_2140_2138_2137_2135_2134_2133_2132_2129_2126_2125_2124_2122_2121_2116_2115_2114_2111_2110_2109_2108_2107_2106_2105_2104_2102_2101_2099_2096_2095_2094_2093_2092_2089_2086_2084_2083_2077_2076_2075_2074_2073_2072_2071_2070_2063_2062_2061_2060_2059_2058_2056_2055_2054_2053_2052_2051_2050_2049_2047_2045_2044_2043_2042_2040_2037_2036_2034_2032_2030_2029_2028_2027_2024_2023_2022_2021_2020_2019_2018_2015_2014_2013_2012_2011_2009_2008_2006_2004_2003_2000_1999_1997_1994_1993_1992_1990_1989_1983_1982_1980_1979_1978_1977_1972_1968_1967_1966_1965_1964_1963_1962_1952_1951_1950_1948_1945_1944_1943_1942_1941_1938_1936_1932_1929_1928_1926_1924_1923_1922_1921_1919_1917_1916_1915_1914_1913_1912_1911_1910_1908_1907_1906_1904_1901_1900_1899_1898_1897_1896_1895_1892_1890_1889_1888_1887_1886_1884_1883_1878_1877_1876_1873_1871_1870_1867_1865_1863_1862_1860_1857_1853_1848_1847_1845_1844_1843_1832_1830_1828_1826_1825_1824_1823_1822_1821_1818_1816_1814_1813_1812_1809_1808_1803_1802_1801_1800_1799_1796_1790_1786_1785_1783_1780_1779_1777_1775_1773_1772_1771_1767_1766_1764_1763_1760_1759_1756_1752_1751_1750_1749_1747_1745_1742_1735_1734_1729_1722_1720_1714_1713_1711_1710_1709_1708_1704_1703_1701_1697_1694_1690_1686_1685_1681_1680_1679_1678_1677_1675_1672_1670_1669_1668_1667_1665_1662_1661_1659_1652_1649_1648_1647_1644_1643_1640_1638_1637_1636_1634_1632_1631_1630_1629_1628_1627_1625_1624_1622_1621_1620_1616_1614_1613_1611_1610_1606_1598_1595_1592_1589_1588_1586,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.003443187407771765,0.7965260545905707,0.5323383084577115,0,0
284,13,7,8.0,415.0,1066.0,429.0,0.0036,292,-1,-1,0.9863013698630136,0.9965753424657534,1.0,1.0,1.0,8_9_10_12_13_14_15_16_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_35_36_39_40_41_42_44_46_47_48_49_51_53_55_56_57_58_59_60_61_62_63_64_66_67_68_69_70_71_72_74_75_76_77_78_80_81_82_83_84_85_86_87_89_90_96_99_100_101_102_103_104_106_107_108_109_111_112_113_115_118_119_120_121_122_123_125_126_127_129_130_131_132_134_135_136_139_140_141_142_143_144_146_148_150_153_154_155_156_158_159_161_162_164_166_167_169_170_171_172_173_174_175_176_177_178_181_182_183_185_186_187_188_189_190_191_193_195_196_197_198_199_200_201_202_206_207_208_209_211_212_213_214_215_216_217_218_221_222_223_224_225_226_227_228_229_232_233_235_236_238_239_240_241_242_243_244_245_246_247_248_250_251_252_253_254_255_256_257_258_259_260_262_263_266_267_270_271_272_273_274_275_276_282_283_285_286_287_288_290_292_293_294_295_296_297_298_299_300_301_302_307_308_309_310_311_312_313_316_317_318_320_322_325_327_328_330_333_334_335_337_340_341_344_346_347_348_350_351_352_354_357_360_361_363_364_365_367_368_370_371_372_375_377_379_380_385_386_387_388_389_390_393_394_395_397_398_399_402_404_405_407_408_410_412_413_414_415,1066_1065_1064_1061_1059_1058_1057_1053_1045_1044_1043_1042_1040_1039_1038_1037_1036_1035_1034_1033_1032_1031_1030_1025_1024_1023_1017_1015_1012_1009_1008_998_997_987_980_979_976_967_965_964_962_961_959_958_953_952_950_949_948_944_943_940_937_935_934_933_932_931_930_928_927_925_922_920_919_918_917_916_915_912_911_910_909_907_905_904_903_901_900_899_897_895_892_889_887_886_882_881_878_877_876_874_873_872_870_869_868_866_865_864_861_860_859_858_857_855_852_847_846_845_844_842_841_839_836_834_833_830_826_823_821_820_817_815_813_811_808_805_794_793_792_790_789_788_784_782_781_780_779_778_774_773_770_769_768_767_766_765_763_757_756_755_752_751_747_746_743_741_740_738_737_736_735_734_732_731_730_722_720_719_716_715_714_713_712_711_710_707_706_703_694_693_692_691_690_688_687_682_679_677_676_675_673_672_671_668_666_664_661_660_657_656_654_652_651_650_648_642_641_640_638_633_630_628_627_624_623_620_619_618_616_612_611_610_609_608_606_604_603_601_600_598_593_592_587_581_579_577_574_573_572_570_568_567_564_563_561_560_559_558_556_552_547_546_542_540_538_535_534_531_530_529_528_496_495_493_488_486_483_481_474_469_468_467_465_464_462_459_457_455_454_453_452_448_445_443_439_438_433_431_430_429,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0038391065352063524,0.7156862745098039,0.4576802507836991,0,0
285,13,7,626.0,713.0,299.0,168.0,0.102,25,-1,-1,1.0,1.0,1.0,1.0,1.0,626_627_629_634_635_650_655_663_673_675_680_688_689_691_692_694_695_696_698_700_701_704_708_711_713,299_296_295_293_292_280_268_232_219_218_215_210_209_205_204_200_193_192_189_187_175_173_172_170_168,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.005925925925925926,0.2840909090909091,0.1893939393939394,0,0
289,13,7,573.0,580.0,349.0,332.0,0.0152,7,-1,-1,1.0,1.0,1.0,1.0,1.0,573_574_575_576_578_579_580,349_348_347_346_336_334_332,_-1_-1_-1_-1_-1_-1_-1,0.0,0.875,0.3888888888888889,0,0
291,13,7,524.0,536.0,524.0,512.0,0.0153,5,-1,-1,1.0,1.0,1.0,1.0,1.0,524_531_533_535_536,524_520_514_513_512,_-1_-1_-1_-1_-1,0.0,0.38461538461538464,0.38461538461538464,0,0
